,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
1893,Data Engineer,Full-Time,Senior,Expert,107250,United States Dollar,United States,107250,United States,Medium,2023
1894,Data Engineer,Full-Time,Senior,Expert,300000,United States Dollar,United States,300000,United States,Medium,2023
1895,Data Engineer,Full-Time,Senior,Expert,119000,United States Dollar,United States,119000,United States,Medium,2023
1897,Data Analyst,Full-Time,Entry,Junior,30000,United States Dollar,United States,30000,Argentina,Small,2023
1901,Analytics Engineer,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Medium,2023
1902,Data Engineer,Full-Time,Senior,Expert,153000,United States Dollar,Canada,153000,Canada,Medium,2023
1903,Data Engineer,Full-Time,Senior,Expert,94000,United States Dollar,Canada,94000,Canada,Medium,2023
1904,Data Scientist,Full-Time,Entry,Junior,124234,United States Dollar,United States,124234,United States,Medium,2023
1905,Data Scientist,Full-Time,Entry,Junior,74540,United States Dollar,United States,74540,United States,Medium,2023
1906,Data Analyst,Full-Time,Mid,Intermediate,109000,United States Dollar,United States,109000,United States,Medium,2023
1907,Machine Learning Engineer,Full-Time,Senior,Expert,80000,Euro,France,84053,France,Large,2022
1908,Machine Learning Engineer,Full-Time,Mid,Intermediate,50000,United States Dollar,Armenia,50000,Armenia,Small,2023
1909,Data Analyst,Full-Time,Senior,Expert,141290,United States Dollar,United States,141290,United States,Medium,2023
1910,Data Analyst,Full-Time,Senior,Expert,74178,United States Dollar,United States,74178,United States,Medium,2023
1911,Data Engineer,Full-Time,Senior,Expert,107500,United States Dollar,United States,107500,United States,Medium,2023
1912,Data Scientist,Full-Time,Senior,Expert,84000,United States Dollar,United States,84000,United States,Medium,2023
1919,Data Engineer,Full-Time,Mid,Intermediate,150000,United States Dollar,United States,150000,United States,Medium,2023
1923,Data Scientist,Full-Time,Senior,Expert,257000,United States Dollar,United States,257000,United States,Medium,2023
1924,Data Scientist,Full-Time,Senior,Expert,72000,Euro,Latvia,77737,Latvia,Medium,2023
1925,Data Scientist,Full-Time,Senior,Expert,36000,Euro,Latvia,38868,Latvia,Medium,2023
1927,Data Scientist,Full-Time,Mid,Intermediate,50000,Euro,Romania,53984,Romania,Large,2023
1928,Data Analyst,Full-Time,Senior,Expert,38000,Euro,Spain,41027,Spain,Medium,2023
1929,Data Scientist,Full-Time,Mid,Intermediate,183310,United States Dollar,United States,183310,United States,Medium,2023
1930,Data Analyst,Full-Time,Senior,Expert,102500,United States Dollar,United States,102500,United States,Medium,2023
1933,Data Scientist,Full-Time,Mid,Intermediate,840000,Thai Baht,Thailand,24613,Thailand,Large,2023
1937,Data Scientist,Full-Time,Senior,Expert,182000,United States Dollar,United States,182000,United States,Medium,2023
1938,Machine Learning Engineer,Full-Time,Senior,Expert,72000,Euro,Latvia,77737,Latvia,Medium,2023
1939,Machine Learning Engineer,Full-Time,Senior,Expert,36000,Euro,Latvia,38868,Latvia,Medium,2023
1940,Data Scientist,Full-Time,Executive,Director,300000,United States Dollar,United States,300000,United States,Medium,2023
1941,Data Analyst,Full-Time,Mid,Intermediate,135000,United States Dollar,United States,135000,United States,Medium,2023
1942,Data Analyst,Full-Time,Mid,Intermediate,105500,United States Dollar,United States,105500,United States,Medium,2023
1943,Data Scientist,Full-Time,Mid,Intermediate,110000,United States Dollar,United States,110000,United States,Large,2022
1944,Data Scientist,Full-Time,Senior,Expert,153400,United States Dollar,United States,153400,United States,Medium,2023
1945,Data Scientist,Full-Time,Senior,Expert,122700,United States Dollar,United States,122700,United States,Medium,2023
1946,Machine Learning Engineer,Full-Time,Mid,Intermediate,145000,United States Dollar,United States,145000,United States,Medium,2023
1947,Machine Learning Engineer,Full-Time,Mid,Intermediate,87000,United States Dollar,United States,87000,United States,Medium,2023
1948,Data Scientist,Full-Time,Entry,Junior,50000,United States Dollar,United States,50000,India,Medium,2023
1951,Data Scientist,Full-Time,Senior,Expert,223800,United States Dollar,United States,223800,United States,Medium,2023
1952,Data Scientist,Full-Time,Senior,Expert,172100,United States Dollar,United States,172100,United States,Medium,2023
1953,Data Engineer,Full-Time,Senior,Expert,232200,United States Dollar,United States,232200,United States,Medium,2023
1954,Data Engineer,Full-Time,Senior,Expert,167200,United States Dollar,United States,167200,United States,Medium,2023
1961,Data Engineer,Full-Time,Senior,Expert,114000,United States Dollar,United States,114000,United States,Medium,2023
1962,Data Engineer,Full-Time,Senior,Expert,291500,United States Dollar,United States,291500,United States,Medium,2023
1963,Data Engineer,Full-Time,Executive,Director,196200,United States Dollar,United States,196200,United States,Medium,2023
1964,Data Engineer,Full-Time,Executive,Director,150900,United States Dollar,United States,150900,United States,Medium,2023
1965,Data Engineer,Full-Time,Mid,Intermediate,95000,United States Dollar,Spain,95000,Spain,Medium,2023
1966,Data Engineer,Full-Time,Mid,Intermediate,80000,United States Dollar,Spain,80000,Spain,Medium,2023
1967,Data Analyst,Full-Time,Mid,Intermediate,116000,United States Dollar,United States,116000,United States,Medium,2023
1968,Data Analyst,Full-Time,Mid,Intermediate,72000,United States Dollar,United States,72000,United States,Medium,2023
1969,Analytics Engineer,Full-Time,Senior,Expert,207000,United States Dollar,United States,207000,United States,Medium,2023
1970,Analytics Engineer,Full-Time,Senior,Expert,167000,United States Dollar,United States,167000,United States,Medium,2023
1971,Machine Learning Engineer,Full-Time,Senior,Expert,135000,United States Dollar,United States,135000,United States,Medium,2023
1972,Data Engineer,Full-Time,Mid,Intermediate,105000,United States Dollar,United States,105000,United States,Medium,2023
1973,Data Engineer,Full-Time,Senior,Expert,96100,United States Dollar,United States,96100,United States,Medium,2023
1981,Machine Learning Engineer,Full-Time,Mid,Intermediate,219000,United States Dollar,United States,219000,United States,Large,2023
1982,Data Engineer,Full-Time,Senior,Expert,110000,United States Dollar,United States,110000,United States,Medium,2023
1985,Data Analyst,Full-Time,Senior,Expert,240500,United States Dollar,United States,240500,United States,Medium,2023
1986,Data Analyst,Full-Time,Senior,Expert,137500,United States Dollar,United States,137500,United States,Medium,2023
1987,Data Scientist,Full-Time,Mid,Intermediate,187500,United States Dollar,United States,187500,United States,Medium,2023
1988,Data Scientist,Full-Time,Mid,Intermediate,165000,United States Dollar,United States,165000,United States,Medium,2023
1990,Data Analyst,Part-Time,Entry,Junior,24000,Euro,United States,25216,Spain,Large,2022
1994,Machine Learning Engineer,Full-Time,Mid,Intermediate,89700,British Pound Sterling,United Kingdom,110367,United Kingdom,Medium,2023
1995,Machine Learning Engineer,Full-Time,Mid,Intermediate,55250,British Pound Sterling,United Kingdom,67979,United Kingdom,Medium,2023
1998,Data Engineer,Full-Time,Senior,Expert,175308,United States Dollar,United States,175308,United States,Medium,2023
1999,Data Engineer,Full-Time,Senior,Expert,100706,United States Dollar,United States,100706,United States,Medium,2023
2002,Data Engineer,Full-Time,Senior,Expert,310000,United States Dollar,United States,310000,United States,Medium,2023
2005,Data Engineer,Full-Time,Senior,Expert,65000,Euro,Portugal,70179,Portugal,Medium,2023
2006,Data Engineer,Full-Time,Senior,Expert,35000,Euro,Portugal,37788,Portugal,Medium,2023
2009,Data Scientist,Full-Time,Senior,Expert,4000000,Indian Rupee,India,54094,India,Large,2021
2011,Data Engineer,Full-Time,Senior,Expert,231250,United States Dollar,United States,231250,United States,Medium,2023
2012,Data Engineer,Full-Time,Senior,Expert,138750,United States Dollar,United States,138750,United States,Medium,2023
2013,Data Engineer,Full-Time,Senior,Expert,199000,United States Dollar,United States,199000,United States,Medium,2023
2014,Data Scientist,Full-Time,Entry,Junior,100000,United States Dollar,United States,100000,United States,Medium,2022
2020,Data Scientist,Full-Time,Senior,Expert,272550,United States Dollar,United States,272550,United States,Medium,2023
2021,Data Engineer,Full-Time,Senior,Expert,187500,United States Dollar,United States,187500,United States,Medium,2023
2022,Data Analyst,Full-Time,Senior,Expert,64000,United States Dollar,United States,64000,United States,Medium,2023
2025,Data Scientist,Full-Time,Senior,Expert,143100,United States Dollar,Canada,143100,Canada,Medium,2023
2026,Data Scientist,Full-Time,Senior,Expert,113000,United States Dollar,Canada,113000,Canada,Medium,2023
2028,Data Scientist,Full-Time,Senior,Expert,180560,United States Dollar,United States,180560,United States,Medium,2023
2029,Data Scientist,Full-Time,Senior,Expert,115440,United States Dollar,United States,115440,United States,Medium,2023
2030,Data Scientist,Full-Time,Senior,Expert,110000,United States Dollar,Canada,110000,Canada,Medium,2023
2031,Machine Learning Engineer,Full-Time,Mid,Intermediate,62000,British Pound Sterling,United Kingdom,76284,United Kingdom,Medium,2023
2032,Machine Learning Engineer,Full-Time,Mid,Intermediate,52000,British Pound Sterling,United Kingdom,63980,United Kingdom,Medium,2023
2033,Machine Learning Engineer,Full-Time,Mid,Intermediate,48000,British Pound Sterling,United Kingdom,59059,United Kingdom,Medium,2023
2034,Machine Learning Engineer,Full-Time,Mid,Intermediate,38000,British Pound Sterling,United Kingdom,46755,United Kingdom,Medium,2023
2036,Data Engineer,Full-Time,Senior,Expert,236000,United States Dollar,United States,236000,United States,Medium,2023
2037,Data Scientist,Full-Time,Entry,Junior,130000,United States Dollar,United States,130000,United States,Medium,2022
2039,Data Engineer,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2022
2040,Data Engineer,Full-Time,Senior,Expert,155000,United States Dollar,United States,155000,United States,Medium,2022
2041,Data Engineer,Full-Time,Senior,Expert,153600,United States Dollar,United States,153600,United States,Medium,2022
2042,Data Engineer,Full-Time,Senior,Expert,106800,United States Dollar,United States,106800,United States,Medium,2022
2043,Data Scientist,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2022
2044,Data Scientist,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2022
2047,Data Engineer,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2022
2048,Data Engineer,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2022
2051,Data Engineer,Full-Time,Senior,Expert,145000,United States Dollar,United States,145000,United States,Medium,2022
2052,Data Engineer,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2022
2053,Data Engineer,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2022
2054,Data Engineer,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2022
2056,Data Analyst,Full-Time,Mid,Intermediate,150000,United States Dollar,United States,150000,United States,Medium,2022
2057,Data Analyst,Full-Time,Mid,Intermediate,100000,United States Dollar,United States,100000,United States,Medium,2022
2058,Data Scientist,Full-Time,Mid,Intermediate,150000,United States Dollar,United States,150000,United States,Medium,2022
2059,Data Scientist,Full-Time,Mid,Intermediate,127500,United States Dollar,United States,127500,United States,Medium,2022
2060,Data Scientist,Full-Time,Senior,Expert,126500,United States Dollar,United States,126500,United States,Medium,2022
2061,Data Scientist,Full-Time,Senior,Expert,51000,United States Dollar,United States,51000,United States,Medium,2022
2062,Data Engineer,Full-Time,Mid,Intermediate,260000,United States Dollar,United States,260000,United States,Medium,2022
2063,Data Engineer,Full-Time,Mid,Intermediate,175000,United States Dollar,United States,175000,United States,Medium,2022
2066,Data Engineer,Full-Time,Senior,Expert,250000,United States Dollar,United States,250000,United States,Medium,2022
2067,Data Engineer,Full-Time,Senior,Expert,63000,United States Dollar,United States,63000,United States,Medium,2022
2068,Machine Learning Engineer,Full-Time,Senior,Expert,210000,United States Dollar,United States,210000,United States,Medium,2022
2069,Machine Learning Engineer,Full-Time,Senior,Expert,160000,United States Dollar,United States,160000,United States,Medium,2022
2070,Data Scientist,Full-Time,Senior,Expert,272550,United States Dollar,United States,272550,United States,Medium,2022
2071,Data Scientist,Full-Time,Senior,Expert,198200,United States Dollar,United States,198200,United States,Medium,2022
2072,Data Scientist,Full-Time,Mid,Intermediate,90000,Euro,France,94560,France,Medium,2022
2073,Data Scientist,Full-Time,Mid,Intermediate,50000,Euro,France,52533,France,Medium,2022
2074,Data Scientist,Full-Time,Senior,Expert,220000,United States Dollar,United States,220000,United States,Medium,2022
2075,Data Scientist,Full-Time,Senior,Expert,146000,United States Dollar,United States,146000,United States,Medium,2022
2078,Data Engineer,Full-Time,Mid,Intermediate,150000,United States Dollar,United States,150000,United States,Medium,2022
